photo_id,business_id,caption,label,length,stars,len_word
5T_gs9CTIAHo6vrvL4ZRRA,K7lWdNUhCbcnEvI0NhGewg,wing,food,38.0,3.5,1
5ThqOx6f9w35ZajuZ5H2kA,1CeWMRJwyFkQ-fc3MR1Dmg,spicy garlic shrimp,food,20.0,3.5,3
5THWc5YMcEWT8ZftlVYTRw,DkZuVzYuylBanEsWK7mNGw,anago,food,5.0,4.0,1
5Ti9txGSzPGsocaIzRtb3g,b7wUWVV01xaa7E0FUNMDiw,truffle fried rice,food,18.0,4.0,3
5tOXaql-Prvw4oeEisz3Xw,ZLanOvPw7BscWDo0yC8Ncg,jasmine rice chicken,food,33.0,4.5,3
5tq1cmeOtZAALxkXt_U3KA,uSANDilamc1QSiCinFSKYw,sweet rice super traditional dessert,food,65.0,3.0,5
5ttqqr2mHlJHfgjxgUIPgA,n84zloJr2-4OXmOGS7mG6A,famou pad thai,food,19.0,3.5,3
5tucKUN1Bo6bUr0wS5mi5Q,GL5FwQgLSnlFpxdAnuP_hw,mocha chocolate ice cream happy,food,79.0,4.5,5
5Tu-eHkp7cOFxFjLsXx86w,S-egzF2c7bRpCUNbZqV8dg,dark fudge browny dried cherry cream cheese bacon jam sweet savory salty,food,137.0,4.0,12
5TUnCQOEawVNzAfRz3WrAg,pcG0vJiTtDcTb0y3pKFUZQ,shrimp wine sauce,food,21.0,4.0,3
5TvIUq9zzjvbMIToLut04Q,f9sU31meK0bqAD7922sCog,creamy bacon roe,food,60.0,4.0,3
5Txbj0osi8ulUIgpS6PgCA,saijdv-vXJrvsCfvr7SZOw,curry katsu white snow chilli deliciou,food,138.0,4.5,6
5tXpwkxhTal5lsYtqylPnw,JTFFtWy_chbsHTs95yD_2Q,chinese chicken salad,food,21.0,3.5,3
5TYCFp8BsOh5_bNugQHHvA,W7DwXa_7LNmETFHSQJZ2Lg,salmon roll,food,34.0,3.5,2
5tycxFlOgRTZ5plUFWvfFg,Q_BMz5zeWFWW-2OuJGZ1yg,chicken soup noodle spicy seafood,food,42.0,4.0,5
_5U6orszfxBR15av5g8E1w,U3kygJOTlTQFlfaZS7sQjA,double dog combo onion,food,71.0,4.0,4
5U7fQ9aB9Oj-pv1z7-TKlQ,svdEhLmNmpVaIv1WLtoOvQ,chorizo pastor shrimp,food,41.0,4.5,3
5UFC10EifEuUExCmrx44nw,iJ4uoZkPNJ39Vfh0HirI3w,chicken katsu cabbage tomato spiced tonkatsu sauce,food,68.0,4.0,7
5UfcKn3AnBZI9JvX77EqZA,qOD5JYvGyH3si8sa0ypbKw,caprese chicken sandwhich grilled fresh mozzarella tomato balsamic glaze pesto,food,116.0,1.5,10
5Ui3A0lcjyli-IUkYtgk7w,kL-ewcgP_Qbakdf1afIqIA,snow,food,16.0,4.5,1
5ulXFxm-4puScpdWV_-brg,iEJzaXZsoYoOrnBTtnhfCA,fried chicken,food,16.0,4.0,2
5umEZ6N6InQkzhCO4uM61g,9DHE9JieR80pYkpyr19iZQ,pizza,food,14.0,4.0,1
5usiOAxaExvmEbvIKGMlMA,OPSNdO3LNPMt7qz1MNb42g,spiced roast lamb,food,17.0,4.0,3
5-uU581poYC9Y5pVJXiB2Q,yOWggxs2fx2BDMeA1P_Yeg,chicken alfredo,food,29.0,3.5,2
5UuQlWfpkOmRArfmu83xDQ,dC60NKVSKNMaymlp_5wuyw,katsu raman,food,15.0,4.0,2
5UW0NNSDkOKwyqLSr73-fg,QJR4qBUHegWEozSQrGmBPw,grilled skirt steak italian sausage mashed potato roasted brussel,food,126.0,4.0,9
5UY8qclHk0RM08cQg96gFQ,jScBTQtdAt-8RshaiBEHgw,fish stick sweet potato fry,food,41.0,4.5,5
5v83Vg4GPtjSRxkfb4VnGQ,piZ4JqJI5WTljJuQV7yZHQ,chicken shoyu,food,13.0,3.5,2
5-vaTkM4AFouAg6yjFvzpg,etid3CozFvEOFcvDwHXsDw,harvest scallop black truffle artichoke vegetable sauce,food,103.0,4.0,7
5VBcHGO7r6cuIv2rlAQOWw,Ro-_PAzq-Rdxl5JhM3WmoA,white sesame raman,food,23.0,3.5,3
5VeA-7ImqFvP89XbmJXNAA,cisqOxAgQPjVVr9Yzk8_dw,salted egg croissant,food,65.0,3.5,3
5vGUibLSPTdPeKkWdUOq3Q,dmT3MwT3_IILWZDxYnN1Ug,bay salmon brown rice carrot avocado edamame cucumber miso ginger dressing,food,101.0,3.0,11
5vH1LVV1GVI2HgDJ2pSQ_g,SFaCcwpIKjrpnT1IjzEDdg,famou shawarma taco garbanzo slaw aioli,food,62.0,4.0,6
5VHBXkqkeV-8rpDCeKVR6g,ONqzAgPXmppfrnotY0OD8g,cookie,food,22.0,4.0,1
5VHJzL3o_5kgaRBt0JcvGw,6fz0hnNIVpLF5v2NqJfA9w,chocolate banana crepe,food,23.0,4.0,3
5VJIbjjsTwUqq_tUFtqxlA,xfWdUmrz2ha3rcigyITV0g,burger,food,10.0,4.0,1
5vjyiWVFSlqC-TelFwBjUA,wSojc-y-d7MWiGWdy8deCg,wing,food,27.0,4.0,1
5VkEyd2EO_wxlk2OcfPyXQ,twrfUEK_7kTOLOL96oPYyw,hot,food,11.0,4.5,1
5VMIWvRt4jWuEbdq-qOpJQ,EEIz44ewHhOKmfTloAK13g,white chocolate ice cream lime crumble,food,76.0,4.5,6
5VMLG2R4katm4HzKmc2KTQ,ICFYlS9nwsoAyaiRXMu9tQ,tiramisu pancake,food,16.0,4.0,2
5voRj_zelMiTP2qxoDw82A,lmxA0dJM0XsPCIHPXhEQ-g,sushi roll tiger,food,140.0,4.0,3
5vpZOxr1GzLUHeMIHFT4nA,or4UVDjXEEjze3wNPjoAZA,chocolate souffle sauce,food,55.0,4.0,3
5VT83WenRKsrnhGypDBTFg,SZEFE5hL7aN5nM-A44iPwQ,brussel dish pear bacon,food,53.0,4.0,4
5VuBpjCK2qzCfW86ra0sKA,c_iQzwsTDYraPvHSKz88QA,dessert trio,food,12.0,3.0,2
5vUkI5WB8Gp72rlL1Ol8eA,qlPyuJ77Znjh30I2kTs1xQ,unagi rice,food,13.0,3.5,2
5vvq4K6NPJdabwKpcc8H5g,qdHFUvFhZjvNie3cZiJb9w,creamed corn,food,12.0,4.0,2
5Vvzz13QqTHaIkrGMNKJzg,jOJaJatp88cqnkVo8D8RJg,mackerel sashimi,food,40.0,4.0,2
5VxxmvhkRXsy6yM1fETNYA,EnCIojgP5KTr1leaysFE3A,roasted pork creamy avocado spicy hot sauce deliciou,food,77.0,4.5,8
-5vYBJpJn2rGIvLccQsTNQ,_w5hBpkjHs5_Hv3pLeHtIw,true,food,19.0,4.0,1
5VYEojn6jlwDA2sPlusEjw,z4K95Y4P5nMrtJiDtXWDYA,seafood crepe,food,14.0,4.0,2
5VzkQYn8hUAaLrFyApQ46A,f8R1qFYugdhQRR-ym8SUxg,spicy minced beef wrap dish pancake,food,67.0,3.5,6
5W46s4D5-n1x0NVwTjpHCQ,eDlgbI0Qg_mmI-Osvci0gw,bento box,food,14.0,3.5,2
5w8b6f93Y69apiZujc8nvg,DkZuVzYuylBanEsWK7mNGw,octopus,food,18.0,4.0,1
5w9U3VQemM-zUiJSDSH2Og,d3qVYJJ59x1k_oYxiW9TSQ,ball soup,food,35.0,4.0,2
5WdsUrZUfAb1VE_B3htWmA,z6-reuC5BYf_Rth9gMBfgQ,seafood stew broth,food,32.0,4.0,3
5wiKAtXPOn6DWnjGvgnLlw,drYgdLcfKwFvB-EMiAVV5w,super perfect yogurt,food,28.0,4.0,3
5WJq_IB2bDVWqdzW2NKikQ,Dy99p5bWfr6g0UtlmPjDqg,salmon,food,12.0,4.0,1
5wk4kAlStBlXp7FW08TOCg,im8sxT2V-drSvxP17qdb2A,tiramisu,food,16.0,3.5,1
5wlNKS4memVa-MVzeR-c2g,ovlWOSKVjGecnaPuZLv_OQ,baked bbq pork pastry,food,40.0,3.5,4
5wt5NL6wx46aUAFuscrqRg,oFHvr1cAktvU-bQgrl4aPw,food deliciou worker free pastry,food,91.0,4.0,5
5WtSd5bfoDSPkIbdsFqVew,nI-ZmgPjAtiNTTU-_gnoYQ,stuffed ricottum cheese filling baked pomodoro sauce topped,food,128.0,4.0,8
5wvuw-3QTbQlQUWocMlqWg,8XCpgcsKOe6sng7qdCMIgg,tempura,food,16.0,3.5,1
5WXIP5rv1Rf_SnwRQ9yUPw,qeRzenimw596-48CqiUb-w,roll,food,11.0,5.0,1
5wxRn_a53jYXTsQcWfVMDw,Cbr_THdFrhePgJoqQ9X6gQ,pork bun,food,24.0,4.5,2
5WY71AdqOZAM2WbbQr3zkg,3BA3Ro7GcZb1N_PQW4m1dQ,cup hazelnut,food,37.0,4.5,2
5wyah1-ylUUUaftSrLclpQ,DJuQgsoj-qmU0i5iTAa4aA,buffet plate,food,13.0,3.0,2
5WYI73lsFc0F2jYD17v3jg,J1MVP1oGbBnKVqriX4HDuQ,zesty nacho,food,12.0,3.0,2
5X0CmXww5OVSsYjGLaus4A,_vu7qhaHRo0k8gnkojZD_g,sushi cake hot,food,31.0,3.0,3
5x8nILX6MnWRpbgVKirOVQ,6tOrCPiu-ZtC2JdAy9kBhw,shrimp ceviche,food,27.0,4.0,2
5xa2CyPxEUp6N3ER0ZdXeg,EgAuMs5nY-NpvljxF2n-Uw,red curry chicken,food,33.0,4.5,3
5XAmzMLhoXjMvypAU5M8dQ,5kAQKtMwMMoPQ7f5BawVFw,dessert,food,7.0,4.0,1
5XDiYP0fd7noBnSl1JW50w,QEn6AVbY1dJiwIjo_c1bTA,tasty lobster cheese py,food,52.0,4.0,4
5xgkzwZhSH8P6MmjnwDzXA,_TRbETlhqQq0OLzWbAPkvA,donut maple,food,33.0,4.0,2
5XHBghbHjsNKeJBaM1J_Sg,6H8xfhoZ2IGa3eNiY5FqLA,cheese,food,16.0,4.0,1
5xjwwWtYjOH2sN97PbxvgQ,JNlxqS6xX5qgsb90eDu8TQ,seafood noodle soup,food,27.0,4.5,3
5xkSpQTL4V9uB0o9ytyi7Q,D9CMa7I9Cg6-PnV1gk5w9g,spicy fried chicken carrot slaw corn big portion,food,92.0,4.0,8
5xL-vwhi2zN7riRC4K3akQ,OFCvoGqjZ8LpFvRIIFA71Q,salmon,food,6.0,3.5,1
5XlXjvv8UUr0uq9fNqZw3g,EpJhRvkGDFE-GDPHM32klw,jasmine rice tuna,food,24.0,4.0,3
-5xO0RNZn8g-Vjw1ABdv8w,BxCzy1WOVxOrr_G7V4BIvg,californium quinoa avocado sun dried tomato toasted nut tofu warm wrap,food,117.0,4.0,11
5Xpg84mPAkbJHfXNruu1pQ,W537pidoTVQmn9x1GPpxgA,grilled fish rice bowl,food,23.0,4.0,4
5XqIGAyCnxVSlYV0B2I6TQ,33IS-0QBNwRC8cXnHABpbg,ceviche,food,7.0,3.5,1
5xRQEprVAKn2-46QTyN06g,j28T6ZuP1mLHe3m36COOpQ,black white sesame matcha soft milk cheese cake,food,57.0,4.0,8
5XupHY8HGceri4e8FvulYw,HESQNQe96hb6heem0ji0xQ,red dragon roll rainbow spicy salmon,food,102.0,3.0,6
5xxz5vD-NWPaaKvyBSQ-NA,zr42_UsWfaIF-rcp37OpwA,tortilla soup,food,13.0,4.0,2
5xym90pRPgZdXtY1kBB8Gw,RI7jH14rISeIa2Idvuyh8A,burnt toast,food,12.0,2.0,2
5XyxxeW-l2wRlJTiSAJa1g,QNfh79NwsNnl-AngRhg2ww,flavorful raman,food,15.0,4.0,2
5_y1VYEo_sNsfiWTwKW_0w,IV2CLIAAvF40lIFsu0BJtg,coconut sticky rice cake,food,54.0,3.5,4
5yB5Vg-NSQIO4Mpk3U_Dlg,5eV8oUGdBXylwB7HeaDFOA,greek dish,food,94.0,4.5,2
5YbXDqRcx_u5e300t5moNg,jOJaJatp88cqnkVo8D8RJg,fiestum roll order sushi rice wrapped cucumber,food,97.0,4.0,7
5yd0QgmUvni3I9cvs8j8FA,eFcpMAgG5OLzgElmnO2DUQ,strawberry latte,food,29.0,4.5,2
5yDh0yq-tBlwVOl7qrdIZg,WNXO0rPugvgE5ljccYL7MQ,chorizo tortum,food,13.0,3.0,2
5ydQWhbObFBgJFKjInSxzw,ghVhlFpNhfBwWDFGSlt2JA,salmon,food,6.0,4.5,1
5Ye1wsc9CUw2eAwOw8EOFA,zpoZ6WyQUYff18-z4ZU1mA,pig,food,16.0,4.5,1
5yhAKy0A49b8vzd96VCwwQ,OSs8P5K6oAuku247u-6jvQ,berry,food,13.0,4.0,1
5YHCWn37ITgHdRIza1zVoA,5J_ehn980bR2LjOeLycZyA,mexican salad steak,food,29.0,4.5,3
5Yj7qj1K33PleCiuBLHnCQ,mZRKH9ngRY92bI_irrHq6w,quinoa salad,food,12.0,4.5,2
5YlQm3fGMs1s4b56_Q1VZg,_PUGXxBeY2Z9OOosFS056w,pastum bolognese,food,60.0,3.5,2
5yOYhVzKikGY5PA73xY61A,Dc4tY9WKJu_7ImduMDAWlQ,fresh toro,food,10.0,4.5,2
5y-PmoSNTK4TwngTsPa-cQ,sKA6EOpxvBtCg7Ipuhl1RQ,tuna,food,11.0,4.5,1
5YqNbOmhyNFqiVbtwGy-mQ,v1AE1LLWDOqe8ubOzqKADg,french toast graham cracker peanut butter sandwich dipped topped banana jam,food,127.0,4.5,11
5YRtS9a6eHZF6POqyH1TUg,GJ_bXUPv672YwNg4TneJog,dumpling,food,17.0,3.5,1
5yxaGCenJJeSrZ601xxnog,mm2wLW24ESxNIEL2bjseaQ,spicy,food,5.0,4.5,1
5YXR2d399Z0k66OT_WGUXA,698nukvxe7mq2Fra5vDikQ,cup bread,food,12.0,4.0,2
5yZwACfkpUFQWVu1NDCmuA,kA2EMJl7F0UrSP4xqFtEhw,fry,food,15.0,4.0,1
5z1kTjh87cJsrwnQQQ4iIg,OISg1vUo1jVhUWZB3gv8oQ,chicken,food,34.0,3.0,1
-5z1QanoCsKb_JE2BLvd7g,V2oe1HVgNK0He9Mf3Q17AA,potato pancake sausage plate,food,41.0,4.5,4
-5Z_6XZsFkfvXcqUFGvqsA,a1KXovXPdeDurOrER4ST6A,cold soba noodle miso soup,food,29.0,4.0,5
5Z7CUmNS8bkyROguDACuyA,95CCHowiE0W_ovv5-9lQAQ,deliciou turkey guacamole burger,food,50.0,4.5,4
5Z9LXR7Y0h-A_29vfQSp_w,QGAv-8tj5i4m4G-HDMnIbA,chocolate chip cookie crusted french toast,food,44.0,4.0,6
5z9NebZTRtoP7uU9TEvITA,G7xS3HiTKHnRhI8cNRGXpA,lime white chocolate raspberry scone endoedible,food,80.0,4.5,6
5zA3ym6SNvQorI7smeosCw,gHGRzRa5qb577oWHAO7xew,small banana split,food,18.0,4.0,3
5ZDBC_3vsyCHySQEFv9ayw,uuaH1UNcqcV-alT6nh42WA,chicken salad,food,30.0,4.0,2
5zdP46HreWWmwOqTsdD9Ug,GQNkJWhFyIw9J6WGytCARw,free slouse bread,food,51.0,4.5,3
5ZFO3Z4ZpGUA_Y4GOKACYQ,bMIVYOyr0pOYHUDNsmSDwg,burger grass beef cheese bourbon mustard onion roll,food,86.0,3.5,8
5zG4Tb8F8W8YMXTZFXv9WQ,aPwWn5KBNMOEYjlYwXRORw,fried halibut sandwich,food,22.0,3.5,3
5zI0JbliM9NSUPWWKAxc2g,wrRxFrnUucvR4dlG6Q9fKA,chicken grilled teriyaki plate,food,51.0,2.5,4
5ZJVEwEmSqIRwvHd8uA1PQ,qutQLFutEyHy440jpADnxA,black pepper chicken,food,30.0,3.5,3
5ZKwzlujPHYYZYX-Xh0tDg,sqRX-XLlhx4rs2c1TpBf8A,kurobutum pork cheek,food,26.0,4.5,3
5zLYYRXeR7RzQTXtBsh2iQ,p3qjmdZZFEMOTWJjmdTa3Q,thai ice cream took,food,110.0,4.0,4
5zmbngc3tz0G-MzK8jFnhg,XhUec_6-kgPy1_ZYUrzvPQ,donut,food,6.0,4.0,1
5zOc_t_t4idt2giidY0MKA,r03BNov4Uyul5bJzlgWdJQ,lunch nutella ice cream espresso,food,66.0,4.0,5
5zoZZDcj9-KgK8cnieGlfw,xu2I9EBWXV7SGHDbXA38iw,sweet volcano,food,72.0,4.0,2
5zpt9n4d5w7z76ZceIcABg,5hOhYW3728u9kT4lZ-vvig,maki,food,9.0,3.5,1
5ZT5olf-3nuCIrAAXGqc7w,qPVqfJAzC8APF8aWGBtFRA,tartare caviar served sourdough toast pickled mushroom berry,food,129.0,4.5,8
5ZTVfYGh8L3sXL3OB4N5Pw,6rYnfSWSkyXnlD3Fjep3PQ,cheese steak,food,19.0,4.5,2
5zUEu5XAqpm_vUbRbXH0Gw,E7eOOXwMC7wwCRywsvNzUA,shredded duck chicken super bowl,food,41.0,4.0,5
5-zx631f2mpzvznrPOJYYg,YFvnkR2XXeU6Qz9dY4ZaEw,mozzarella cheese rice cake,food,27.0,4.0,4
5z-ZMRh3VPK1CaVAjMYjVg,qvBkj8tcLwv2QMF9jhH12A,breakfast pastry cinnamon roll muffin top filled croissant,food,70.0,3.5,8
601pEYyIABhgUGNFEsZLrw,IRzY7yoBqoHaZNNo8WiWQQ,paella,food,18.0,3.5,1
609mIolMGwR8vmsIjmKFzw,imDp2s4TANwV39FfYXTAEA,fish sauce grilled lemon salt fresh yummy,food,140.0,4.5,7
60aXszdA2zn26jLHYIP7mw,GJTQ0dgQ2BTkbRw2jLE0Fw,dessert,food,17.0,3.5,1
_60GIEgIEUgu7bZ-9kbHMw,fE9SP84G6TZrv36FLbCy7w,braised octopus aioli potato,food,54.0,3.5,4
60Kdi3V9OPYD84izznohew,3BYLel7hPVEXzzVSHHEwHA,aioli burger white truffle fry,food,37.0,4.5,5
60Lplu6du9OBx66BZ1GcrA,7wHLFohwCw8l6WS-feLjeg,endoedible sea rosemary ponzu salsa wasabi cocktail sauce pepper,food,130.0,4.5,9
60o6vX_Fo37KQQ43VXKOIA,JyxHvtj-syke7m9rbza7mA,cooky cream ice,food,27.0,3.5,3
60phsbDT7OSUuWamtsfS-Q,cyzOijFJ82cae6qH6L8vuw,small,food,14.0,4.5,1
60scWOcpWhRegByz0UOW0w,G1Ce_QBHwT_R8Fc2-ARrwQ,black sea sushi,food,29.0,4.5,3
60wvYfjcjSTUWRaWF8_rgQ,RMjCnixEY5i12CiqnskiVw,bento,food,20.0,3.5,1
60zfFOanCdkaUu_d1ECKzQ,7sb2FYLS2sejZKxRYF9mtg,dragon roll,food,11.0,4.5,2
616A4oSM_cH5scO_WEvDQw,I8TOosBLYKxZMAYNNyGEyg,tray,food,9.0,2.5,1
61dx6bj62GTAf-x7h7vKgQ,IFvBnwcWJ54BgMzVnCxIrQ,bread baked,food,26.0,4.5,2
61EvOSd8M8iiAIpX7-vmxg,eoHdUeQDNgQ6WYEnP2aiRw,avocado brie onion burger,food,43.0,3.0,4
61gqHZFFqGJ5CJio0AwxLw,IZivKqtHyz4-ts8KsnvMrA,milk,food,23.0,4.5,1
61Hy2Dfx_eizoOlFQ8cMKw,364hhL5st0LV16UcBHRJ3A,super clean,food,127.0,4.5,2
61IO240jVz_aI4_oKN6nLg,hPfszfTC6xu9Ysd3sIHm8Q,roll lunch special piece,food,59.0,4.0,4
61-Wk1Fm-S6t-EMWgZQF2w,JRh14J_be0jl7Wbt412vDA,filet mignon,food,21.0,4.0,2
6263tb-JwsdXfKJwduafcA,wl0QZqAzr1DelslQ02JGCQ,chicken,food,12.0,4.5,1
627uRE3ZHiT4H7NXxfry6Q,MQI1rSTE2LGrrsPPgenCrA,dessert vanilla cinnamon bread pastry churro,food,71.0,4.5,6
629sg9HglDgiB8RjH5dcdw,0a2O150ytxrDjDzXNfRWkA,miso,food,24.0,4.0,1
62KLJRz28qX-vi5cYr8p6g,ZibmYdOPKLlqDM9oR6xzOA,burger,food,17.0,4.0,1
62qvGmv68yon2Wlm0D2PcQ,9KmvrnyjWTr4sly0Dt770g,cookie vanilla ice cream,food,48.0,4.0,4
62SXu_Nb3HO5tDkFneH-dw,euL4wrPoczkOBkS93pxv5A,fiestum salad,food,12.0,3.0,2
62VBfqcAoBgxAhn841OQVQ,JE2cBs8GmQkOzjW-GZU_fw,doughnut apple fritter,food,41.0,4.0,3
62X0xIoFv35-q4EGw6OjRw,RESDUcs7fIiihp38-d6_6g,seafood,food,15.0,4.0,1
6-2Y_Ew8c4hvpM3q81JQoA,gBfPyzPRmeOaj3SdcIj0Rw,blue crab tartare caviar combination flavor,food,70.0,4.0,6
62YzCGPe16kFnsRG9-S1SA,fJvY-QjDY1ZWWArjx9rRIw,wasabi dragon pork cheek,food,37.0,3.5,4
62ZtmLfhOZezBUVl0zGqqQ,rbcfYmJtqwIkk17IeOI5Kw,french deliciou,food,78.0,4.0,2
6330hTD5gKufSphgUvRrhg,3f0-EXRF0oy6NDsFh9TJKA,poutine fried veggie shrimp bibimbap,food,51.0,4.5,5
639527a4ioWBAfE22kxlBA,3p4M5be6uc1S78TO62gmOg,salmon braised,food,59.0,4.0,2
63EOxEvpSshWU7M0nphmgA,07AZL5XenCQ_-op_onKLdw,complimentary dessert,food,30.0,4.0,2
63G_b1UbDHsH0WC_24nQPw,_JbuDLG7SFEtiCVDT1M0CQ,berry bowl pink dragon super smoothie,food,51.0,4.0,6
63gOZ_79RIKMYEXR9WgC-w,fKr2Vip-yNCxgJmps-iOTA,dessert,food,7.0,3.5,1
63GzmZhQOHA_ZUJkBlujkQ,8SWZLawwzqwzbXpGQS7gBw,deliciou,food,9.0,3.5,1
63I97pR6fsQMZjL-fZILNQ,AaKiOmXVX07mFYX-1ZWNqw,mexican tre lech pancake,food,28.0,3.0,4
63krNiQNO0uJsWL9lRdGpg,MM5Fdfqf87QpTkHIKZNVdg,roll,food,26.0,3.5,1
63ptbUZSHJTGA2Gr5tOO1Q,n2kgJSiB7Q4u7AkDvYfzlg,poutine,food,7.0,4.5,1
63TofnlHw4GsixV1ufIMsg,ejaUQ1hYo7Q7xCL1HdPINw,chocolate mousse cake half order,food,34.0,3.5,5
63XlbBl1pt-UOSD1dmtxsg,H_YBTOS23PRhrjWtP7TeJw,paneer veggie tomato curry cheese,food,136.0,3.0,5
645DonewXQ1IZGzzz2gk2A,l4pAkHCVUKAcDvo-iNSbYA,love bowl,food,16.0,4.0,2
64-5QPYf9SrZunpEQF3tGg,BjrKNWhtQkedHw8hP_0Bjg,beer,food,4.0,4.5,1
64740iQT95wBYGJ0OrJd5g,He_4k_w_8bjWnoepahS2zw,special pepper rice shrimp fried egg,food,71.0,3.0,6
64aRmJETAIn3qrW0gwldzw,qc0-ZTqDx4plSIxV2k8UaQ,vermicelli noodle grilled pork shrimp egg roll,food,56.0,4.0,7
64B1R_YzaanK7h98wCzNdQ,9Eghhu_LzEJgDKNgisf3rg,tiramisu,food,44.0,3.5,1
6-4DkLr3cHAZLZhspUSTig,EnCIojgP5KTr1leaysFE3A,deliciou beef,food,60.0,4.5,2
64FDbeoeFtI-BFVKf_124g,RESDUcs7fIiihp38-d6_6g,yummy,food,5.0,4.0,1
64F_j0oQLKmhFtYcGRmUnw,8cjXEmuqgCbIRudb2D52qw,bbq pork bun,food,13.0,3.5,3
64H2y6UDawRf77UOR5JP1w,iIwKW2cBAxjElE8eUzjwqA,burger special,food,53.0,4.0,2
64Jqo2wXkYOKfHosZfbw3g,IydiH1DIlyvwvpbkC9m42Q,lunch,food,5.0,3.5,1
_-64LDav9dZ1ro4xN8C1yg,wa8QgXQu1ZxwPgdRl9lYlg,extra spicy,food,11.0,4.0,2
64q53iNK_xp63TNlG4ujLw,6H8xfhoZ2IGa3eNiY5FqLA,creamy meat sauce linguini,food,38.0,4.0,4
64t8kYgl1PlP8OKoqE6-3Q,zhoNuaWrB125_LRRVPWMSQ,grilled peach,food,15.0,3.5,2
64wT4NBBOvs2Y_bLYlln5w,eoHdUeQDNgQ6WYEnP2aiRw,banana split serving,food,29.0,3.0,3
64Y8t_z_ud4Ex7NJo0rqvQ,FpFRtA1tagxqh_rLFs4XFQ,filet,food,10.0,4.0,1
650TA5HZv_q8NRpNoUTMQQ,idHfu0uy-dtms7fdHVl_Vw,white tiger,food,12.0,4.5,2
650Yy8NnW5M3xeb7HWHRWg,fh8a_k9oslEDSHbmJLzUrQ,vietnamese iced coffee gelato dark chocolate peanut,food,73.0,4.5,7
656iiVxsqh6WlG59ozR5jQ,E7Heu5iT3D1WsfxlFROgEA,fresh dessert,food,25.0,3.0,2
65HRNWa3Hnzt0z5_qX0HQQ,siuAD-vFRYAjozc332wq3g,scallop,food,8.0,4.5,1
65oC4u9DTHkT91-k1_0sxw,_WvEXsx2eZ53lTWHlIx9kg,egg white frittatum roasted tomato asparagu arugula,food,68.0,4.0,7
65OOX164NgDg68Np2S9x-w,vtBtIV_23V95SwIDvj_OyA,black white cooky,food,23.0,4.5,3
65PdZFKa1HcKG_a7j_4OvQ,e9XoOv-j4ceTVN9seUckPA,dessert,food,11.0,4.0,1
65qjt6WRx-m9rXg3ZvpCEQ,_0x7W6fizaPP76xNBxBLAQ,fetum fry beef,food,24.0,4.0,3
65SKKOL1MOCXKFOmMTVr1Q,vHz2RLtfUMVRPFmd7VBEHA,red quinoa salad tuna tartare,food,67.0,4.5,5
666PBDHedy26_vqryA-jXA,7T2Dx26gYKPMFmAWwHgnOA,chicken taco salad,food,24.0,4.0,3
668Os0kAv2E6xIDTgZUHsg,C3D5ww46iTU6LCWgSwM0vA,croissant,food,19.0,4.5,1
66Akep82QdrATWIQ_E09YQ,TtqvXhjmXXd0nhibRAbpRg,chicken teriyaki sashimi dinner,food,35.0,3.5,4
66CEEXfzSWwYuw0ge5wFBA,JDZ6_yycNQFTpUZzLIKHUg,guacamole,food,19.0,4.5,1
66eOIkJU5MkL27UQ5VlJlA,AFF2vsQmRT4L22AvUsit-Q,nacho,food,6.0,3.5,1
66Fi3qH_d0-t4eEFoSDk-g,33Tr0eRki1Yamzleu4GMdw,coffee cake,food,36.0,4.5,2
66-ggJnFnBb3v201xfp0YQ,7Ym8NVxTO9b1FLGeWGp_Fg,lobster taco,food,13.0,3.0,2
66InZdreMFN84zzxlX2n-g,ikI3t6meCr4_DpHHZs6N2w,fried tofu basil,food,48.0,3.0,3
66jGGvczs4AGC83aObSQyg,a4L-Fy0agN3RNM7O49bIHA,guacamole,food,9.0,4.5,1
66UXbQM2gO-9OeVUUPw6Rw,YuiM5VKscO8rS1EX7f19_g,sampler omelette deliciou banana french toast short rib benedict pancake,food,123.0,3.5,10
676e3Jqx3bVWDIFamjsfOQ,YTCCJ3ShO-zg0dlx1nk6dw,piece chef sushi,food,21.0,4.5,3
67cUiPVwlnmgmrWpvLT1pQ,wUKzaS1MHg94RGM6z8u9mw,beet salad,food,32.0,4.0,2
67Hc-Y--nchwqt-ZXPWeSA,d_L-rfS1vT3JMzgCUGtiow,grill crafthau dinner cheese,food,61.0,4.0,4
67_QKMiDc8LFXaSRXM-VyQ,YSHLvvIOg5w7ON396yNmVA,taco,food,16.0,4.5,1
67t9OxnPyJAAyS-BViG5ZQ,CztDemHy1q1f2R3VV9jmvA,chicken wing,food,13.0,3.5,2
67Uff98EqR_ubOmcq2696g,iHepzMP8-9_AXPS-u7tolg,basil egg cup,food,16.0,4.0,3
67yywGlKR4kmYEMmgGmBwA,Cd2ERofxOeCbCi-0yDs0aw,honey sugar perfect,food,39.0,4.5,3
687Cn0NqS6YZLY3lE2KjDA,1gAEWHyEV4vWL7caADc8Gg,bacon poutine,food,13.0,4.0,2
68AO2oD-RigcNvxffDZiag,AtpYrfIJJuSMc8h2fWQEIw,mango sticky rice vietnamese ice cream waffle cone,food,77.0,4.5,8
68cbJd2C_bVcqAIxlNSo1A,eUuKXhloFVHdQsLdodcLbw,parsley nacho,food,14.0,4.0,2
